,demand,temperature
2020-12-09 02:00:00,18.104690120173416,18.495518760417838
2020-12-09 02:30:00,18.0975698108186,18.571441752338245
2020-12-09 03:00:00,18.081381305000683,17.991191007593628
2020-12-09 03:30:00,18.09535733028552,18.573150653575944
2020-12-09 04:00:00,18.167272050662525,19.55151250820012
2020-12-09 04:30:00,18.140423466191432,18.856090701300655
2020-12-09 05:00:00,18.099886379372265,18.858075801298536
2020-12-09 05:30:00,18.210114100995444,20.04926264109403
2020-12-09 06:00:00,18.028954233004434,20.012656497526788
2020-12-09 06:30:00,18.349419598313006,21.474199897522052
2020-12-09 07:00:00,18.475736910685065,21.068064362720243
2020-12-09 07:30:00,18.36701440770298,21.087062332514808
2020-12-09 08:00:00,18.365532821307152,21.122282249881614
2020-12-09 08:30:00,18.57349626890528,22.40999117382555
2020-12-09 09:00:00,18.64070825641611,22.434419442612583
2020-12-09 09:30:00,18.906388452422803,23.08465437751486
2020-12-09 10:00:00,18.913840112080916,23.474055102526712
2020-12-09 10:30:00,19.002085142502114,22.68603537729641
2020-12-09 11:00:00,19.32258203050456,25.357260502322937
2020-12-09 11:30:00,19.134199979586644,26.099831634575477
2020-12-09 12:00:00,19.1840143408301,25.107913514843496
2020-12-09 12:30:00,19.179578123782168,26.236788450698068
2020-12-09 13:00:00,19.401485424335757,27.71477292111526
2020-12-09 13:30:00,19.54588147675417,26.972500265974684
2020-12-09 14:00:00,19.664061021279593,26.965364283266524
2020-12-09 14:30:00,19.607138516873224,28.29569246716246
2020-12-09 15:00:00,19.673111797566197,29.235045198980266
2020-12-09 15:30:00,19.429871704845322,28.266209222792217
2020-12-09 16:00:00,19.73055642472028,28.512993584859373
2020-12-09 16:30:00,19.58638714682677,28.06906224146576
2020-12-09 17:00:00,19.761919280377164,26.855013089573465
2020-12-09 17:30:00,19.42312744566973,27.476061093484557
2020-12-09 18:00:00,19.369468475292397,26.32538752781092
2020-12-09 18:30:00,19.438314146597733,27.120920606966518
2020-12-09 19:00:00,19.50363293434562,25.36827160641519
2020-12-09 19:30:00,19.312827625355492,25.474120412908515
2020-12-09 20:00:00,19.327114368010236,24.38490218221516
2020-12-09 20:30:00,19.17788130128656,24.585383135525625
2020-12-09 21:00:00,18.96871992187348,23.179038620032088
2020-12-09 21:30:00,18.808685386419572,23.19503529806894
2020-12-09 22:00:00,19.042773940354188,20.951555894095563
2020-12-09 22:30:00,18.70783539046761,21.017112792696093
2020-12-09 23:00:00,18.70488337823941,20.28989580335468
2020-12-09 23:30:00,18.58944583894038,19.12670661938783
2020-12-10 00:00:00,18.204540466702603,19.70439095670516
2020-12-10 00:30:00,18.15006532307559,19.339822930590515
2020-12-10 01:00:00,18.149685816523757,18.45950923662504
2020-12-10 01:30:00,17.979754334003953,18.880765471633534
2020-12-10 02:00:00,18.106652290838593,19.29388885282224
2020-12-10 02:30:00,17.714043570215594,19.024959135190784
2020-12-10 03:00:00,17.69800078105676,18.686387660614095
2020-12-10 03:30:00,17.79559290060952,18.447030565630488
2020-12-10 04:00:00,17.809579640009716,17.263624440228018
2020-12-10 04:30:00,17.893642046912355,19.48990869292236
2020-12-10 05:00:00,17.960683242154072,18.089727421980076
2020-12-10 05:30:00,17.84161762021235,17.8834595068748
2020-12-10 06:00:00,17.895544544281407,18.68695791909225
2020-12-10 06:30:00,18.244969449158518,20.127557136090378
2020-12-10 07:00:00,18.02551582932003,19.602347941639707
2020-12-10 07:30:00,18.24766207376736,20.43693467074654
2020-12-10 08:00:00,18.09852438550426,21.72532408334991
2020-12-10 08:30:00,18.36902359136574,22.632472292025337
2020-12-10 09:00:00,18.34186953701118,22.142603091449423
2020-12-10 09:30:00,18.53292064653805,24.17933440339372
2020-12-10 10:00:00,18.537057004922573,24.328417417208918
2020-12-10 10:30:00,18.81693113115393,25.496857431037448
2020-12-10 11:00:00,18.862056024605593,24.781169849542326
2020-12-10 11:30:00,18.89897302653965,25.769529257264434
2020-12-10 12:00:00,18.95111810927855,26.3988883242597
2020-12-10 12:30:00,19.173171539049378,27.40894179533507
2020-12-10 13:00:00,19.362218602336178,26.93115136315736
2020-12-10 13:30:00,18.961194595844635,27.47438664399658
2020-12-10 14:00:00,19.43071279923957,27.932647080107387
2020-12-10 14:30:00,19.298151080864233,28.044512510072018
2020-12-10 15:00:00,19.215844037062897,28.606110417403077
2020-12-10 15:30:00,19.569136230189113,28.824617312970396
2020-12-10 16:00:00,19.218425120283474,28.1665923211158
2020-12-10 16:30:00,19.44368837081696,26.700611444582805
2020-12-10 17:00:00,19.38595559093848,26.88472831164664
2020-12-10 17:30:00,19.41705754168764,26.30891282919571
2020-12-10 18:00:00,19.365162899603316,26.264093184757737
2020-12-10 18:30:00,19.274387859933533,25.364615108705056
2020-12-10 19:00:00,19.28531434415111,24.836689523908593
2020-12-10 19:30:00,19.180589191932366,23.661807531999944
2020-12-10 20:00:00,19.027867110937507,23.506103782273534
2020-12-10 20:30:00,18.830080739775305,22.133515885817136
2020-12-10 21:00:00,18.851442006049567,21.863678236128287
2020-12-10 21:30:00,18.722930988841885,21.912750269203894
2020-12-10 22:00:00,18.656715587919017,21.75031487300592
2020-12-10 22:30:00,18.562895322455592,21.575959357179944
2020-12-10 23:00:00,18.538529690495412,20.909813652956476
2020-12-10 23:30:00,18.292676299522814,19.19081686262369
2020-12-11 00:00:00,17.890755021467882,19.459203425732667
2020-12-11 00:30:00,17.777980671666857,19.535203662895427
2020-12-11 01:00:00,17.783845141079777,17.837701069016543
2020-12-11 01:30:00,17.75178880516642,17.962649017444253
2020-12-11 02:00:00,17.428832971168138,17.75285877177359
2020-12-11 02:30:00,17.485518769012558,16.459551288361396
2020-12-11 03:00:00,17.61414724470398,16.810970257619616
2020-12-11 03:30:00,17.468426860439674,17.033238040406818
2020-12-11 04:00:00,17.559135278438998,16.48448787287571
2020-12-11 04:30:00,17.54536709072842,17.391627873259736
2020-12-11 05:00:00,17.486837500822407,17.04735448744328
2020-12-11 05:30:00,17.455346099683403,17.87768571467545
2020-12-11 06:00:00,17.459445861130227,18.20328599908172
2020-12-11 06:30:00,17.57889198358833,18.205386102927296
2020-12-11 07:00:00,17.777837893476764,18.500005184294643
2020-12-11 07:30:00,17.92161502824316,19.716079655012468
2020-12-11 08:00:00,17.968789823179772,20.078617178449367
2020-12-11 08:30:00,18.010103266438307,20.976962299420517
2020-12-11 09:00:00,18.173336029171516,21.41019994111349
2020-12-11 09:30:00,18.258009825972383,22.156327908272722
2020-12-11 10:00:00,18.208346586389414,21.943214858399067
2020-12-11 10:30:00,18.20297068099398,22.014440483997294
2020-12-11 11:00:00,18.514861189436942,23.475988292483848
2020-12-11 11:30:00,18.58063386997898,22.85747566375264
2020-12-11 12:00:00,18.59156430104617,23.490969530125778
2020-12-11 12:30:00,18.85849128795232,24.945608531268796
2020-12-11 13:00:00,18.76127169794715,25.33763639124119
2020-12-11 13:30:00,18.813204418930983,25.717396792943696
2020-12-11 14:00:00,18.719471987058963,25.78721113860279
2020-12-11 14:30:00,18.917029943975287,25.82049979189819
2020-12-11 15:00:00,18.814248540475962,25.5003387722196
2020-12-11 15:30:00,19.11768619325735,25.710832310532304
2020-12-11 16:00:00,19.32713110598634,26.509855107956987
2020-12-11 16:30:00,19.09755905655424,26.185875112184032
2020-12-11 17:00:00,19.20010208255441,25.080374450980422
2020-12-11 17:30:00,19.11862770583431,25.448714437259145
2020-12-11 18:00:00,18.956789337817646,24.73332543811234
2020-12-11 18:30:00,18.882224954164375,25.43900274830202
2020-12-11 19:00:00,18.77035647944028,24.52217305269982
2020-12-11 19:30:00,18.70863467585793,23.843306614541337
2020-12-11 20:00:00,18.58152477719558,23.126053810948566
2020-12-11 20:30:00,18.549491422808924,23.143359274593983
2020-12-11 21:00:00,18.666464057742605,22.792799988825116
2020-12-11 21:30:00,18.585103491161156,22.49999930698347
2020-12-11 22:00:00,18.257406550849723,21.227868821098816
2020-12-11 22:30:00,18.200847900353605,20.794348766494334
2020-12-11 23:00:00,18.129856246964113,20.811596727519458
2020-12-11 23:30:00,18.067160940323074,19.365075889333006
2020-12-12 00:00:00,17.839782877034782,19.32725834908905
2020-12-12 00:30:00,17.836373252821026,19.355293439517766
2020-12-12 01:00:00,17.58835459016264,21.92750361122689
2020-12-12 01:30:00,17.758199180110733,20.054000527568252
2020-12-12 02:00:00,17.58241389930001,20.32775710277498
2020-12-12 02:30:00,17.50375288928061,20.332713717064372
2020-12-12 03:00:00,17.480221350549023,19.78008196775102
2020-12-12 03:30:00,17.528318984507617,19.232135735217156
2020-12-12 04:00:00,17.68267912272573,19.913299955792723
2020-12-12 04:30:00,17.488373007500115,19.262410439249756
2020-12-12 05:00:00,17.446418235417735,20.18650013431143
2020-12-12 05:30:00,17.51082595740936,19.506340896300706
2020-12-12 06:00:00,17.73263933128723,20.639913565358285
2020-12-12 06:30:00,17.69392036886772,20.58984039152461
2020-12-12 07:00:00,17.760923595633336,20.5479358016012
2020-12-12 07:30:00,18.016832931215273,21.750263394201692
2020-12-12 08:00:00,17.958566585984258,22.165727656104437
2020-12-12 08:30:00,18.04440723650093,22.63496360669727
2020-12-12 09:00:00,18.081239951037194,23.53605050346967
2020-12-12 09:30:00,18.122170952011736,24.334449550342057
2020-12-12 10:00:00,18.287574750686662,24.971135296400398
2020-12-12 10:30:00,18.32973445643082,25.975729982491092
2020-12-12 11:00:00,18.293822110360804,25.642943432001037
2020-12-12 11:30:00,18.784162478639537,26.58230588360324
2020-12-12 12:00:00,18.611970421657528,27.280531743986003
2020-12-12 12:30:00,18.69558868293484,26.7585989003185
2020-12-12 13:00:00,18.983812421839357,28.16651191308644
2020-12-12 13:30:00,19.021692919270713,27.83822252960237
2020-12-12 14:00:00,18.854989380268126,28.589568470438376
2020-12-12 14:30:00,18.856945065952168,27.944593159493266
2020-12-12 15:00:00,19.088505570995743,28.174982022148054
2020-12-12 15:30:00,19.152144524548262,29.215355035465095
2020-12-12 16:00:00,19.188833612091944,29.052243158766316
2020-12-12 16:30:00,18.956289675383537,28.61651706989736
2020-12-12 17:00:00,18.97171817839258,28.30587108596737
2020-12-12 17:30:00,18.88823001775071,27.206689502119094
2020-12-12 18:00:00,18.887233482640724,27.809724458327473
2020-12-12 18:30:00,18.693019841773417,26.67602147479463
2020-12-12 19:00:00,18.84744619105777,26.79603020210811
2020-12-12 19:30:00,18.587853737773287,25.794329163100382
2020-12-12 20:00:00,18.67755854854831,26.45798818300255
2020-12-12 20:30:00,18.599105559831077,25.237086764801678
2020-12-12 21:00:00,18.42649645511413,24.582741432781038
2020-12-12 21:30:00,18.334392326071473,23.9904684210417
2020-12-12 22:00:00,18.19929534721383,22.78659899713361
2020-12-12 22:30:00,18.22549847224852,23.136978413206787
2020-12-12 23:00:00,18.16988428630282,21.43997476975449
2020-12-12 23:30:00,17.935497602208194,20.926781746949324
2020-12-13 00:00:00,17.606022562606846,21.46850551468637
2020-12-13 00:30:00,17.424911363353047,21.278929529672222
2020-12-13 01:00:00,17.40538779295658,20.21297766259007
2020-12-13 01:30:00,17.431223615556103,19.51286896703841
2020-12-13 02:00:00,17.270378089796495,18.774641444318778
2020-12-13 02:30:00,17.19450738960262,18.716660020628705
2020-12-13 03:00:00,17.111106273942212,17.7355844659893
2020-12-13 03:30:00,17.214017799832327,18.57414225651072
2020-12-13 04:00:00,17.382647657145487,17.728920736932842
2020-12-13 04:30:00,17.362030855434465,19.903862254146752
2020-12-13 05:00:00,17.429755855938293,18.76525543899198
2020-12-13 05:30:00,17.381335246389174,19.563897512433773
2020-12-13 06:00:00,17.256915264596817,19.40778094808991
2020-12-13 06:30:00,17.52337582035331,19.66697623166747
2020-12-13 07:00:00,17.500890146120025,21.223676746635256
2020-12-13 07:30:00,17.60641269670968,20.041530649669706
2020-12-13 08:00:00,17.841077274420105,21.030695825191223
2020-12-13 08:30:00,17.791255183498173,21.549088090219346
2020-12-13 09:00:00,17.80420448453283,22.204078662311527
2020-12-13 09:30:00,17.9248568200017,22.530658742047056
2020-12-13 10:00:00,18.08339278220008,23.24720543350357
2020-12-13 10:30:00,18.102795380250278,23.381852218306054
2020-12-13 11:00:00,18.340506165339555,24.76673113758238
2020-12-13 11:30:00,18.313317340127057,25.89808597708251
2020-12-13 12:00:00,18.43469337126696,25.216111244467506
2020-12-13 12:30:00,18.323417462208276,25.215233905346718
2020-12-13 13:00:00,18.488824032908372,25.567195479287662
2020-12-13 13:30:00,18.794450699709753,26.414558348720487
2020-12-13 14:00:00,18.502078636892282,25.772168170968822
2020-12-13 14:30:00,18.784303412722274,25.562301275837306
2020-12-13 15:00:00,18.593442976019382,26.04492778008887
2020-12-13 15:30:00,18.678717655433168,26.86651229361165
2020-12-13 16:00:00,18.915858233699588,26.14627237328594
2020-12-13 16:30:00,18.89948687717057,25.22944946316925
2020-12-13 17:00:00,18.770986629381763,26.04598066199355
2020-12-13 17:30:00,18.921092400230446,25.740662492253463
2020-12-13 18:00:00,18.74110698247052,25.643295164950246
2020-12-13 18:30:00,18.713930499419153,24.61551723939036
2020-12-13 19:00:00,18.659228922115165,24.946823173853094
2020-12-13 19:30:00,18.34167618397618,25.343171933390806
2020-12-13 20:00:00,18.438501605275746,24.35538501693671
2020-12-13 20:30:00,18.305499622453542,22.457662290777257
2020-12-13 21:00:00,18.20723188255571,22.452413862613927
2020-12-13 21:30:00,18.202134872782665,22.317750830801465
2020-12-13 22:00:00,18.080539365494623,20.152140031962727
2020-12-13 22:30:00,18.160026313363847,20.997046461035183
2020-12-13 23:00:00,17.730965743218654,21.184380329687283
2020-12-13 23:30:00,17.518468664372136,20.830445160502148
2020-12-14 00:00:00,18.302721616872052,20.45737772688073
2020-12-14 00:30:00,17.94945788254086,19.411885088379353
2020-12-14 01:00:00,18.098974788157182,20.13649044973475
2020-12-14 01:30:00,17.970595526294066,19.409478969300903
2020-12-14 02:00:00,18.026069580762105,19.857729594266775
2020-12-14 02:30:00,18.033582019070383,19.64730930985576
2020-12-14 03:00:00,17.76873347267698,19.752711367871655
2020-12-14 03:30:00,17.95041087832341,19.567672894537964
2020-12-14 04:00:00,17.79801756918211,20.09249056387141
2020-12-14 04:30:00,17.880812979171502,19.052891966460976
2020-12-14 05:00:00,17.910350229191007,19.677952899340355
2020-12-14 05:30:00,17.900699988596738,20.050885991471493
2020-12-14 06:00:00,17.76674735184803,20.2936622969653
2020-12-14 06:30:00,18.021885250790852,19.23802760080299
2020-12-14 07:00:00,18.033466367772657,20.313138267218974
2020-12-14 07:30:00,18.005442229857398,20.415360606969962
2020-12-14 08:00:00,18.082916216280175,21.009691696128918
2020-12-14 08:30:00,18.281242169990012,22.19367551714886
2020-12-14 09:00:00,18.435215062639745,22.2858468206797
2020-12-14 09:30:00,18.33890017219842,22.3296839892795
2020-12-14 10:00:00,18.608454211255832,23.149265761628378
2020-12-14 10:30:00,18.586415969366737,23.138767162302013
2020-12-14 11:00:00,18.813983026326294,23.803586138974712
2020-12-14 11:30:00,18.97131396089244,25.159933781259628
2020-12-14 12:00:00,18.980282880001177,24.846358916630994
2020-12-14 12:30:00,18.86011268610382,25.466280839249226
2020-12-14 13:00:00,19.253931289596242,26.56685280835986
2020-12-14 13:30:00,19.219471882998246,27.177272835797496
2020-12-14 14:00:00,18.966459264525522,27.027310515506986
2020-12-14 14:30:00,19.32563788900739,27.037976758646707
2020-12-14 15:00:00,19.3942504586276,27.581190036377677
2020-12-14 15:30:00,19.278123747595668,27.868415202659353
2020-12-14 16:00:00,19.279034832963415,27.48600105924131
2020-12-14 16:30:00,19.35506980863376,27.736275255910655
2020-12-14 17:00:00,19.316352239925216,27.683494895564685
2020-12-14 17:30:00,19.14222440024245,26.68552577231861
2020-12-14 18:00:00,19.438965984208327,26.337552580515666
2020-12-14 18:30:00,19.27501898368933,26.923090700961836
2020-12-14 19:00:00,18.991262673655037,26.157629492974316
2020-12-14 19:30:00,19.245492638253946,25.14039737144504
2020-12-14 20:00:00,19.07696800490223,26.06739037185566
2020-12-14 20:30:00,18.928000127039276,24.60792934141318
2020-12-14 21:00:00,18.84580517310335,24.011555253914164
2020-12-14 21:30:00,18.873409802707602,24.22365125414931
2020-12-14 22:00:00,18.630303447272812,23.908037931041946
2020-12-14 22:30:00,18.503399670585132,22.37801061580894
2020-12-14 23:00:00,18.487390065611756,21.41583722668217
2020-12-14 23:30:00,18.160125418263046,22.029500917526942
2020-12-15 00:00:00,18.384167628926953,21.611393711072257
2020-12-15 00:30:00,18.329827104010587,20.607971536452443
2020-12-15 01:00:00,18.438233254830806,19.742990853139656
2020-12-15 01:30:00,18.39883487279518,19.81420629699476
2020-12-15 02:00:00,18.23179666217752,20.16103004292566
2020-12-15 02:30:00,18.222066550249117,19.483009429305262
2020-12-15 03:00:00,18.30116714724705,19.775781980018653
2020-12-15 03:30:00,18.207819609839916,19.084437749806536
2020-12-15 04:00:00,18.26045208157103,17.762448783020524
2020-12-15 04:30:00,18.12098566988556,17.162187477611734
2020-12-15 05:00:00,18.185285712287236,18.28737931089849
2020-12-15 05:30:00,18.062741968213313,18.60996257077374
2020-12-15 06:00:00,18.19826246245535,18.745152814170474
2020-12-15 06:30:00,18.300348644716756,18.614858215724073
2020-12-15 07:00:00,18.310212441069325,19.95488961033135
2020-12-15 07:30:00,18.40547679951193,20.138881861946178
2020-12-15 08:00:00,18.3607436824792,20.918488608443592
2020-12-15 08:30:00,18.59124605412789,21.740680184920098
2020-12-15 09:00:00,18.59616651465017,22.302031072300583
2020-12-15 09:30:00,18.550195675911386,23.102379422680187
2020-12-15 10:00:00,19.003441885264362,22.575608480824837
