,demand,temperature
2020-12-06 10:00:00,10.978130469611408,22.297480857744183
2020-12-06 10:30:00,11.031478012002786,23.307132679960368
2020-12-06 11:00:00,11.115886471777522,24.436514261611663
2020-12-06 11:30:00,11.303572080524717,23.936662292446858
2020-12-06 12:00:00,11.05356522607623,25.129301437098476
2020-12-06 12:30:00,11.05247270102182,25.80928384977045
2020-12-06 13:00:00,11.12437837089005,25.122476878589783
2020-12-06 13:30:00,11.302014517507919,27.055413644615154
2020-12-06 14:00:00,11.38233698238415,27.094095265629626
2020-12-06 14:30:00,11.457588588353303,26.59328281812229
2020-12-06 15:00:00,11.451034485223516,27.342191913638384
2020-12-06 15:30:00,11.441378138958017,26.45973738949304
2020-12-06 16:00:00,11.22252404000703,26.54593558329002
2020-12-06 16:30:00,11.34936289553132,26.165431049411115
2020-12-06 17:00:00,11.46457841279844,25.033784631794003
2020-12-06 17:30:00,11.251342408175068,25.818075181963387
2020-12-06 18:00:00,11.31255074348574,25.25800366100126
2020-12-06 18:30:00,11.285308965298467,24.66107480282813
2020-12-06 19:00:00,11.352565007053611,23.80558996807827
2020-12-06 19:30:00,11.150118874398922,23.92022717477707
2020-12-06 20:00:00,11.009950756402176,22.95950205351049
2020-12-06 20:30:00,11.10576738836976,23.555437048357486
2020-12-06 21:00:00,11.058306699982962,21.26277813614853
2020-12-06 21:30:00,11.12603449990053,21.6718168702151
2020-12-06 22:00:00,10.905153445346174,20.737191958344013
2020-12-06 22:30:00,10.887029297025272,20.087651355826875
2020-12-06 23:00:00,10.796752006035646,20.209437593412805
2020-12-06 23:30:00,10.74443408525683,18.920676327145767
2020-12-07 00:00:00,11.609886797373377,19.901624262616632
2020-12-07 00:30:00,11.02369160419775,18.655660150540378
2020-12-07 01:00:00,11.337043773637342,18.48783108418868
2020-12-07 01:30:00,11.136275088018413,17.73747787963787
2020-12-07 02:00:00,11.200939788725606,17.296933894047605
2020-12-07 02:30:00,10.988924437905336,17.240565618700494
2020-12-07 03:00:00,11.166451966521208,16.701013701306728
2020-12-07 03:30:00,11.039524032561452,16.78862559585089
2020-12-07 04:00:00,11.19092405838523,17.31466702414298
2020-12-07 04:30:00,11.286140805609826,16.334715849920993
2020-12-07 05:00:00,11.001695569135851,17.746661268891394
2020-12-07 05:30:00,10.981229635053039,17.137440901588853
2020-12-07 06:00:00,11.323023781618032,17.59282579440388
2020-12-07 06:30:00,11.450878762203342,17.36441534023482
2020-12-07 07:00:00,11.270094104293879,18.32338404859708
2020-12-07 07:30:00,11.077725930623105,17.9773135541845
2020-12-07 08:00:00,11.188083762801574,19.347273145406778
2020-12-07 08:30:00,11.537479144492684,20.586395836262625
2020-12-07 09:00:00,11.691813042602554,21.034367842372617
2020-12-07 09:30:00,11.533256890746916,21.59043159891886
2020-12-07 10:00:00,11.45132968238957,21.906087188390043
2020-12-07 10:30:00,11.811674156464594,22.624468218897448
2020-12-07 11:00:00,11.573657032256854,22.61013895808833
2020-12-07 11:30:00,11.71423423792747,22.78218095148768
2020-12-07 12:00:00,11.776883385629413,24.862203378139377
2020-12-07 12:30:00,11.827937579997307,24.496060988415316
2020-12-07 13:00:00,12.019442764569222,24.077322837613803
2020-12-07 13:30:00,11.876438842160042,25.367775860701624
2020-12-07 14:00:00,12.048550892352658,26.075414245513986
2020-12-07 14:30:00,12.192203953097172,25.30598585365437
2020-12-07 15:00:00,12.21295512129664,25.526064171607224
2020-12-07 15:30:00,12.257256891083099,24.613546387195246
2020-12-07 16:00:00,12.049120309760735,24.59152994369505
2020-12-07 16:30:00,11.880362816818666,26.1119885337313
2020-12-07 17:00:00,12.10211095196251,26.933700832570867
2020-12-07 17:30:00,12.086414686471223,24.509337481027632
2020-12-07 18:00:00,12.06596717836956,23.691155989377446
2020-12-07 18:30:00,11.948078214965053,24.80874467659522
2020-12-07 19:00:00,12.00935466739477,24.08673685026139
2020-12-07 19:30:00,11.781566353891916,22.878304402059147
2020-12-07 20:00:00,11.952503452196954,23.039876575818447
2020-12-07 20:30:00,12.010017377782624,21.264605566197
2020-12-07 21:00:00,11.753862242191376,20.941404040769363
2020-12-07 21:30:00,11.682107024557466,20.563848130265395
2020-12-07 22:00:00,11.68805441054185,19.50260413806284
2020-12-07 22:30:00,11.614346417193039,18.985766457308404
2020-12-07 23:00:00,11.554498011303119,18.35983839269848
2020-12-07 23:30:00,11.451506867770608,18.343311255558138
2020-12-08 00:00:00,11.472026699731197,17.999487051932324
2020-12-08 00:30:00,11.635258238585115,16.7823342902171
2020-12-08 01:00:00,11.26453661933513,17.268307229063495
2020-12-08 01:30:00,11.49140598201555,15.507409914303844
2020-12-08 02:00:00,11.226938268987688,15.632630063342111
2020-12-08 02:30:00,11.352211240006241,15.348352180809016
2020-12-08 03:00:00,11.167352942907389,16.74860081453311
2020-12-08 03:30:00,11.086847931675118,16.0375128876446
2020-12-08 04:00:00,11.141311178925745,16.044865934268014
2020-12-08 04:30:00,11.152587001621304,17.057571410284528
2020-12-08 05:00:00,11.429362039172878,16.59887179196413
2020-12-08 05:30:00,11.227302104457163,16.27111809445572
2020-12-08 06:00:00,11.243827753364595,15.548017751935237
2020-12-08 06:30:00,11.247105691843673,17.678917551146444
2020-12-08 07:00:00,11.398620607761648,17.53651378527891
2020-12-08 07:30:00,11.44751202593421,18.343706344765543
2020-12-08 08:00:00,11.568966550100455,19.44269701210648
2020-12-08 08:30:00,11.479037269407462,18.9668636299068
2020-12-08 09:00:00,11.478944039745302,20.328185729137296
2020-12-08 09:30:00,11.676242510495284,21.204160638755457
2020-12-08 10:00:00,11.851663589923975,21.788723210092073
2020-12-08 10:30:00,11.901211661373212,22.166438057179633
2020-12-08 11:00:00,11.755089785196565,23.654122168431996
2020-12-08 11:30:00,11.874627103402341,23.774291857533402
2020-12-08 12:00:00,12.033003455616926,24.881210070374387
2020-12-08 12:30:00,11.974785469529076,24.381507753591034
2020-12-08 13:00:00,11.921448355409886,24.649337631297332
2020-12-08 13:30:00,12.159939888089077,25.175260879351793
2020-12-08 14:00:00,12.127554347505365,25.06339399419892
2020-12-08 14:30:00,12.236458472902955,25.334702007304724
2020-12-08 15:00:00,12.325691684296517,25.28436165982638
2020-12-08 15:30:00,12.172016882914857,25.38510098228661
2020-12-08 16:00:00,12.096183446475562,25.552686335130392
2020-12-08 16:30:00,12.138778396635171,25.733792227457176
2020-12-08 17:00:00,12.316695788148662,26.39662630810939
2020-12-08 17:30:00,12.21235418586188,26.05863812900425
2020-12-08 18:00:00,12.267829000176727,24.828802064019968
2020-12-08 18:30:00,12.093738425153164,25.449546550541978
2020-12-08 19:00:00,12.184931921620144,25.886223999709248
2020-12-08 19:30:00,11.987374646658527,25.224752355203876
2020-12-08 20:00:00,11.915301250041672,22.77863952941169
2020-12-08 20:30:00,11.934903382951925,22.459765364798507
2020-12-08 21:00:00,11.860330111385991,22.459509013063776
2020-12-08 21:30:00,11.783734200777046,21.531417307724205
2020-12-08 22:00:00,11.75465154669495,20.693522939390796
2020-12-08 22:30:00,11.797756559035856,19.851299175008016
2020-12-08 23:00:00,11.542736479912632,19.26897027381913
2020-12-08 23:30:00,11.356116985516785,18.368077891249683
2020-12-09 00:00:00,11.50420276990217,19.030584756530708
2020-12-09 00:30:00,11.620715621427953,17.46112708195839
2020-12-09 01:00:00,11.47624857849743,17.831006751853188
2020-12-09 01:30:00,11.176470654373386,18.284346867063583
2020-12-09 02:00:00,11.329625328020803,17.945863094451937
2020-12-09 02:30:00,11.37666614875886,16.99153757245139
2020-12-09 03:00:00,11.331318060212022,16.96390417670374
2020-12-09 03:30:00,11.424022831742201,16.671481214406594
2020-12-09 04:00:00,11.30932095683481,16.81088505747425
2020-12-09 04:30:00,10.900385145950892,16.96770282793841
2020-12-09 05:00:00,11.294859464246585,17.729868420860342
2020-12-09 05:30:00,11.162203149014196,17.057449165063343
2020-12-09 06:00:00,11.17256257133327,17.796418792353784
2020-12-09 06:30:00,11.117113355438118,18.362032649709246
2020-12-09 07:00:00,11.20821627822875,19.0075583018718
2020-12-09 07:30:00,11.360746480473574,18.903993712326553
2020-12-09 08:00:00,11.583578796897342,20.091540302826697
2020-12-09 08:30:00,11.646979173072571,20.27173028677572
2020-12-09 09:00:00,11.651981026403861,20.93408061006395
2020-12-09 09:30:00,11.782708452909954,21.145147725970034
2020-12-09 10:00:00,11.653134146374798,20.588206967873344
2020-12-09 10:30:00,11.663635241558369,22.84160979158114
2020-12-09 11:00:00,12.055636046440164,23.527397239881427
2020-12-09 11:30:00,11.942985723005009,23.173064330409456
2020-12-09 12:00:00,11.901417626135201,23.425664597883998
2020-12-09 12:30:00,12.088516488841258,24.00277265178522
2020-12-09 13:00:00,11.95402716518923,23.525950570261333
2020-12-09 13:30:00,12.281141644360307,24.633793915126365
2020-12-09 14:00:00,11.9617314084993,25.05772621454678
2020-12-09 14:30:00,12.084435184993458,25.662989707430413
2020-12-09 15:00:00,12.148649614906613,25.753692665615045
2020-12-09 15:30:00,12.159560283385739,24.71219222387194
2020-12-09 16:00:00,12.033152789643331,26.15163717806893
2020-12-09 16:30:00,12.290600355988529,25.477143890061495
2020-12-09 17:00:00,12.248783735066077,25.707807237984497
2020-12-09 17:30:00,12.158531019576458,25.627348715951744
2020-12-09 18:00:00,12.194558533478505,25.33069875871955
2020-12-09 18:30:00,12.031071236034649,25.028702238184263
2020-12-09 19:00:00,12.16466196034914,26.34349044886829
2020-12-09 19:30:00,11.928368542121408,24.61566663507948
2020-12-09 20:00:00,11.81555370782058,23.972306770870475
2020-12-09 20:30:00,11.866649051191862,24.187073460445543
2020-12-09 21:00:00,11.80414886304171,22.454881398177225
2020-12-09 21:30:00,11.807557991499129,23.485604882196906
2020-12-09 22:00:00,11.782342993852328,22.835834409709136
2020-12-09 22:30:00,11.838827291871555,22.538341283800914
2020-12-09 23:00:00,11.419500912490175,21.16808945170525
2020-12-09 23:30:00,11.329225768671394,20.629426368449185
2020-12-10 00:00:00,11.143270348324407,19.18900015173608
2020-12-10 00:30:00,11.207179147734774,19.280440367797112
2020-12-10 01:00:00,11.129436825450142,19.368738136037695
2020-12-10 01:30:00,10.962101979732537,18.720828615690408
2020-12-10 02:00:00,10.913385724543668,18.889424270744243
2020-12-10 02:30:00,10.880573319621957,18.223557651705253
2020-12-10 03:00:00,11.088995490185786,17.85053799446354
2020-12-10 03:30:00,10.85855670407258,18.663400176442856
2020-12-10 04:00:00,10.913231715545242,19.011062437433214
2020-12-10 04:30:00,10.746863669516163,18.75855953799819
2020-12-10 05:00:00,10.995724682330177,18.618298922228433
2020-12-10 05:30:00,10.899750600906218,18.42028942260278
2020-12-10 06:00:00,10.91264196992584,20.99101329080001
2020-12-10 06:30:00,10.94322389105347,19.857110789284743
2020-12-10 07:00:00,11.002717851329122,20.509730477445697
2020-12-10 07:30:00,11.367340580372769,21.142759743873338
2020-12-10 08:00:00,11.18451096051942,22.269418310675086
2020-12-10 08:30:00,11.246059047067748,21.7470764238728
2020-12-10 09:00:00,11.143848411154076,23.018701502144566
2020-12-10 09:30:00,11.129618801720797,23.558322632412466
2020-12-10 10:00:00,11.105957285278572,23.727759106941285
2020-12-10 10:30:00,11.346635127921095,25.045186960957697
2020-12-10 11:00:00,11.494710251441456,24.6731632274688
2020-12-10 11:30:00,11.560682189252345,25.840478205866397
2020-12-10 12:00:00,11.418994573682882,26.954920203498155
2020-12-10 12:30:00,11.717384482362224,27.128801621642896
2020-12-10 13:00:00,11.621263855095943,27.24852608751767
2020-12-10 13:30:00,11.86217714911425,27.542506870300627
2020-12-10 14:00:00,11.732355260809744,28.167877171759223
2020-12-10 14:30:00,11.795617663595433,28.446021676241276
2020-12-10 15:00:00,11.723031283959031,27.37782125106444
2020-12-10 15:30:00,11.740629154560919,27.284901359539024
2020-12-10 16:00:00,11.830967190197445,28.566562225424118
2020-12-10 16:30:00,11.891214195611129,27.971752545050247
2020-12-10 17:00:00,11.896456694944101,28.079928820921452
2020-12-10 17:30:00,11.70675762728275,28.301213382288307
2020-12-10 18:00:00,11.61620042422539,28.034905166835323
2020-12-10 18:30:00,11.779186830563301,27.233295226790013
2020-12-10 19:00:00,11.839527205631331,26.850985457734822
2020-12-10 19:30:00,11.58429741603044,26.437709863752364
2020-12-10 20:00:00,11.540770471507745,25.887944713068332
2020-12-10 20:30:00,11.483565143978986,25.240812542515023
2020-12-10 21:00:00,11.515343758795733,24.164828045591086
2020-12-10 21:30:00,11.525815804493444,24.269480568934178
2020-12-10 22:00:00,11.247206017497117,23.111899370340108
2020-12-10 22:30:00,11.341918370474366,22.907617632847995
2020-12-10 23:00:00,11.394084397628587,23.11716385804
2020-12-10 23:30:00,11.240507793277265,22.5460426939016
2020-12-11 00:00:00,11.095750231688717,22.66721808671955
2020-12-11 00:30:00,10.968189590629796,21.696390514432533
2020-12-11 01:00:00,11.08799462626092,20.81158398000855
2020-12-11 01:30:00,11.192972666291173,19.92243363328294
2020-12-11 02:00:00,11.096875426582743,19.547984091393875
2020-12-11 02:30:00,11.140107876121418,19.28966040431276
2020-12-11 03:00:00,10.921275041717545,20.376444150301513
2020-12-11 03:30:00,10.95635560018256,19.605151772114628
2020-12-11 04:00:00,10.856888566048797,18.98215162366746
2020-12-11 04:30:00,11.010356841825482,18.88283636482885
2020-12-11 05:00:00,10.940623860025555,20.127539967490268
2020-12-11 05:30:00,10.895483337851948,19.22017349750183
2020-12-11 06:00:00,10.96724691597022,20.2489924138826
2020-12-11 06:30:00,11.107124384498562,20.605430083707287
2020-12-11 07:00:00,11.183466911400025,21.55681108392116
2020-12-11 07:30:00,11.220308449742623,21.249291139612016
2020-12-11 08:00:00,11.44596427093705,22.437311691932592
2020-12-11 08:30:00,11.32607863458549,22.89004240061283
2020-12-11 09:00:00,11.196243323501076,24.14019141451604
2020-12-11 09:30:00,11.484360382314472,24.982825922685755
2020-12-11 10:00:00,11.326665902527358,25.11290685414789
2020-12-11 10:30:00,11.360035767108993,25.526857823877307
2020-12-11 11:00:00,11.630754634540114,26.51340462580866
2020-12-11 11:30:00,11.53853796043274,25.798659588816502
2020-12-11 12:00:00,11.663510820933588,26.884412442015606
2020-12-11 12:30:00,11.655389757683972,26.741435473605186
2020-12-11 13:00:00,11.739375025463742,26.874874408183295
2020-12-11 13:30:00,11.598249187388488,26.916357077453604
2020-12-11 14:00:00,11.94380323205697,27.400371981525897
2020-12-11 14:30:00,12.010332485214986,28.77653444526684
2020-12-11 15:00:00,11.856777023521389,29.1535543022938
2020-12-11 15:30:00,12.046097580473846,28.85830307415399
2020-12-11 16:00:00,12.004449980359485,29.456574864418084
2020-12-11 16:30:00,12.040638393929436,28.69652128943425
2020-12-11 17:00:00,12.062030134037089,28.26702486981609
2020-12-11 17:30:00,11.72096242650375,28.28403584298561
2020-12-11 18:00:00,11.935312405636829,29.032586994175066
2020-12-11 18:30:00,11.787392122910596,28.867233397845713
2020-12-11 19:00:00,11.852787620507057,28.67406000202401
2020-12-11 19:30:00,11.685900956252974,27.33209805743966
2020-12-11 20:00:00,11.90592247566954,26.77852078815163
2020-12-11 20:30:00,11.802301906175225,25.48485573714808
2020-12-11 21:00:00,11.549466929501762,26.213145281063575
2020-12-11 21:30:00,11.540947725859436,25.569544672729183
2020-12-11 22:00:00,11.454184408475006,24.77257166690561
2020-12-11 22:30:00,11.394838405041048,23.871077439440956
2020-12-11 23:00:00,11.409913475956182,23.148079606738975
2020-12-11 23:30:00,11.136799766093157,22.451291766166225
2020-12-12 00:00:00,9.7130143785725,22.492474783208845
2020-12-12 00:30:00,9.917245228311034,20.866433793270996
2020-12-12 01:00:00,9.799914235722268,21.19734462702045
2020-12-12 01:30:00,9.686099632537518,20.176884812824564
2020-12-12 02:00:00,9.634078295173547,19.052743677948918
2020-12-12 02:30:00,9.532061457828544,18.492199545055566
2020-12-12 03:00:00,9.630587151529637,18.467030535479555
2020-12-12 03:30:00,9.480413746725056,18.84372723906806
2020-12-12 04:00:00,9.65651241359227,18.159202409852853
2020-12-12 04:30:00,9.673651819902107,19.199237495440784
2020-12-12 05:00:00,9.591917825186375,19.41377003952568
2020-12-12 05:30:00,9.772036200563791,19.214770374506596
2020-12-12 06:00:00,9.771264940646125,18.5488349686333
2020-12-12 06:30:00,9.74729668266454,18.689116988328397
2020-12-12 07:00:00,9.690918935742408,20.61583032939494
2020-12-12 07:30:00,9.740618403760557,21.4894203506655
2020-12-12 08:00:00,9.757013244457903,21.121061148578658
2020-12-12 08:30:00,9.704735169482808,22.16453366817892
2020-12-12 09:00:00,9.950791425687385,22.696071781617675
2020-12-12 09:30:00,10.076306751302122,23.004588859076158
2020-12-12 10:00:00,9.90472429241743,24.483116476204028
2020-12-12 10:30:00,10.14808059388922,24.380752673304233
2020-12-12 11:00:00,10.140164513946102,25.56995817433692
2020-12-12 11:30:00,10.228503178196013,26.26325039237797
2020-12-12 12:00:00,10.339651515544457,25.985471461436802
2020-12-12 12:30:00,10.406335820866522,27.464190276407862
2020-12-12 13:00:00,10.28145545478199,26.27722561106814
2020-12-12 13:30:00,10.465671097782955,27.70438887990433
2020-12-12 14:00:00,10.374516479341178,27.509483682137375
2020-12-12 14:30:00,10.173954675780553,28.758761369901034
2020-12-12 15:00:00,10.672990373124364,27.679225790761564
2020-12-12 15:30:00,10.473873586996753,26.89741499221218
2020-12-12 16:00:00,10.439750857741048,28.047570792768596
2020-12-12 16:30:00,10.610858212626912,26.03305461003829
2020-12-12 17:00:00,10.506724214853364,26.742880791554455
